x_value,blood_pressure,blood_pressureb,heart_rate,footPressure,time_setting,alert
0,101,119,69,81,1,222
1,117,115,63,91,1,222
2,116,114,83,99,1,222
3,103,104,60,91,1,222
4,109,103,99,78,1,222
5,115,105,65,91,1,222
6,113,107,75,85,1,222
7,114,116,62,76,1,222
8,101,100,74,100,1,222
9,113,102,95,96,1,222
10,106,120,75,93,1,222
11,111,115,62,78,1,222
12,111,114,68,100,1,222
13,120,118,97,100,1,222
14,104,113,80,85,1,222
15,105,116,87,90,1,222
16,101,108,75,87,1,222
17,102,104,62,75,1,222
18,113,110,86,85,1,222
19,102,114,62,75,1,222
20,104,102,64,78,1,222
21,108,117,85,89,1,222
22,119,108,66,85,1,222
23,101,110,72,84,1,222
24,102,119,79,90,1,222
25,112,110,73,85,1,222
26,102,103,88,96,1,222
27,104,117,100,76,1,222
28,115,119,95,77,1,222
29,113,102,73,96,1,222
30,116,104,67,79,1,222
31,116,100,65,82,1,222
32,109,108,76,80,1,222
33,105,112,75,89,1,222
34,107,117,71,75,1,222
35,115,113,74,94,1,222
36,112,100,67,86,1,222
37,119,112,64,97,1,222
38,119,112,64,79,1,222
39,114,117,83,85,1,222
40,106,111,82,75,1,222
41,105,103,64,91,1,222
42,110,108,85,89,1,222
43,116,106,98,85,1,222
44,110,110,68,88,1,222
45,109,116,85,92,1,222
46,105,108,62,89,1,222
47,115,107,65,85,1,222
48,103,101,94,84,1,222
49,112,119,73,93,1,222
50,119,104,64,96,1,222
51,119,104,86,83,1,222
52,117,114,78,90,1,222
53,107,117,65,88,1,222
54,114,104,100,75,1,222
55,109,108,93,94,1,222
56,116,111,82,87,1,222
57,101,102,68,98,1,222
58,119,120,74,75,1,222
59,113,104,99,87,1,222
60,119,114,88,75,1,222
61,111,113,73,84,1,222
62,106,103,92,93,1,222
63,115,117,62,94,1,222
64,119,118,70,99,1,222
65,102,105,77,91,1,222
66,114,118,86,75,1,222
67,105,110,74,100,1,222
68,107,105,79,79,1,222
69,115,110,97,93,1,222
70,118,120,62,78,1,222
71,102,102,76,76,1,222
