DateTime,HeartRate,bloodPressure,OxygenLevel
20-Apr-2020 (22:52:48.101681),83,"[108, 100]",99
20-Apr-2020 (22:52:49.105662),80,"[102, 100]",90
20-Apr-2020 (22:52:50.111571),67,"[110, 120]",82
20-Apr-2020 (22:52:51.117458),60,"[106, 103]",93
20-Apr-2020 (22:52:52.123507),68,"[117, 109]",100
20-Apr-2020 (22:52:53.129209),87,"[109, 120]",89
20-Apr-2020 (22:52:54.133228),98,"[113, 108]",78
20-Apr-2020 (22:52:55.138153),99,"[120, 108]",95
20-Apr-2020 (22:52:56.143016),94,"[103, 119]",93
20-Apr-2020 (22:52:57.144256),61,"[120, 110]",85
20-Apr-2020 (22:52:58.145449),68,"[105, 112]",76
20-Apr-2020 (22:52:59.150682),90,"[109, 119]",90
20-Apr-2020 (22:53:00.154433),86,"[100, 116]",83
20-Apr-2020 (22:53:01.155478),91,"[117, 101]",94
